chi-sim;1914;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7745238735529067;3;904
chi-sim;1915;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.862224733968264;4;1583
chi-sim;1916;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8808630989084392;4;741
chi-sim;1917;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9108651895130129;4;696
chi-sim;1918;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8075807940287674;3;520
chi-sim;1919;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.860083526214871;2;713
chi-sim;1920;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7235991152674575;2;4096
chi-sim;1921;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6672230838833366;2;4801
chi-sim;1922;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7858992904878819;2;2044
chi-sim;1923;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.642889751206253;2;5168
chi-sim;1924;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6347861795876735;2;5788
chi-sim;1925;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6603070413334087;2;5097
chi-sim;1926;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.676210773107527;2;3221
chi-sim;1927;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6156041469123394;2;5925
chi-sim;1928;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9838862276480005;34;730
chi-sim;1929;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7188910428322153;2;8356
chi-sim;1930;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8363949752201914;22;2110
chi-sim;1931;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6813846653756224;2;7184
chi-sim;1932;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.076004886402446;230;398
chi-sim;1933;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6503704130158905;2;9621
chi-sim;1934;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6849238772337705;2;9982
chi-sim;1935;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7547499467449894;3;10559
chi-sim;1936;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6131593922378902;2;17790
chi-sim;1937;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.628836450689532;2;10181
chi-sim;1938;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6317539283510976;2;9551
chi-sim;1939;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6164321589662038;2;9429
chi-sim;1940;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.702687336391044;2;4555
chi-sim;1941;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6910241931250831;2;5072
chi-sim;1942;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7720580987571486;2;7688
chi-sim;1943;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.732117119517327;2;2001
chi-sim;1944;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9120248226021328;12;1218
chi-sim;1945;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.052366031058727;142;399
chi-sim;1946;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7051432245627205;3;4453
chi-sim;1947;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6944061636593495;2;9288
chi-sim;1948;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.5949025551961862;2;11561
chi-sim;1949;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.7039229260420607;7782;123
chi-sim;1950;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6939806833299813;5;10669
chi-sim;1951;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.5794264445929898;2;19186
chi-sim;1952;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.5936800999671699;2;22067
chi-sim;1953;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.565992170818446;2;22407
chi-sim;1954;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2088734149965266;1078;301
chi-sim;1955;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.4182474212503131;3;27430
chi-sim;1956;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2535210015099594;20005;251
chi-sim;1957;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.286315616562838;35020;213
chi-sim;1958;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.322656345731721;44856;149
chi-sim;1959;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.167860873196834;17811;360
chi-sim;1960;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.4857914217610715;6;23868
chi-sim;1961;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.5181002488980107;12;18120
chi-sim;1962;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1723043689707233;16176;309
chi-sim;1963;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.488794605039399;8;29999
chi-sim;1964;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.548722735095434;46;12796
chi-sim;1965;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.4742911823979503;6;29410
chi-sim;1966;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.517320831001558;5;28849
chi-sim;1967;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.6038901222772108;8;13214
chi-sim;1968;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7702914445176843;42;5059
chi-sim;1969;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.5234588748531515;2;29998
chi-sim;1970;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.5600592575248649;5;23114
chi-sim;1971;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1617251292533814;5016;328
chi-sim;1972;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1968454556027432;10089;345
chi-sim;1973;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.228690378769227;13190;299
chi-sim;1974;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.207050138246414;14037;355
chi-sim;1975;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1790998457835213;15923;412
chi-sim;1976;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1930903182905563;15132;329
chi-sim;1977;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1858248825453392;24805;298
chi-sim;1978;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2136807503532046;39324;327
chi-sim;1979;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1880660212012986;84523;374
chi-sim;1980;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.249785096889242;146819;284
chi-sim;1981;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.4392498477513724;584689;92
chi-sim;1982;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2915041570960906;239041;303
chi-sim;1983;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.291566088811421;257573;331
chi-sim;1984;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2892047993222318;309474;309
chi-sim;1985;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.2891790966370094;340783;320
chi-sim;1986;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.3042715878349425;334281;332
chi-sim;1987;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.3528818202980597;394780;325
chi-sim;1988;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.390604881108845;439420;314
chi-sim;1989;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.378552448562636;415129;308
chi-sim;1990;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.39969313334831;385379;317
chi-sim;1991;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.4040998751841918;440440;307
chi-sim;1992;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.392718101083645;435735;334
chi-sim;1993;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.3699044992332956;466057;335
chi-sim;1994;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.364050916136339;428854;326
chi-sim;1995;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.368285437999275;421226;304
chi-sim;1996;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.6112463979760876;1168688;85
chi-sim;1997;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.362070959809978;394819;335
chi-sim;1998;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.3800712553981658;489775;302
chi-sim;1999;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.533784896071818;1344;14955
chi-sim;2000;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.402222001397834;557714;288
chi-sim;2001;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.3643174500266024;419944;368
chi-sim;2002;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.364545176618722;470711;328
chi-sim;2003;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.400946762699788;486253;303
chi-sim;2004;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.3958482019478664;519945;304
chi-sim;2005;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.4656850685815546;323;29993
chi-sim;2006;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.4780948585393863;410;26096
chi-sim;2007;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.396267601290803;386692;311
chi-sim;2008;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.4029700997656964;361118;301
chi-sim;2009;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.3760338195895008;171872;397
eng-gb;1687;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9779122397483564;173;1239
eng-gb;1524;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.921215764474292;3;8869
eng-gb;1533;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9215270548092152;10;1471
eng-gb;1539;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9493052474167705;3;540
eng-gb;1541;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1584175739595692;4;180
eng-gb;1547;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.172325995264986;4;1571
eng-gb;1550;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.057407455140474;9;1757
eng-gb;1551;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.977386598049335;13;966
eng-gb;1562;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9594212932132482;4;3197
eng-gb;1564;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0819225377986443;6;1427
eng-gb;1565;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7920668349083546;2;14725
eng-gb;1566;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8224325755168922;3;8997
eng-gb;1567;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.972726893372788;5;1759
eng-gb;1568;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8886328604684677;4;5513
eng-gb;1574;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.107244832813322;6;1334
eng-gb;1575;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7402762289764309;2;7049
eng-gb;1576;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.012573144837077;13;355
eng-gb;1577;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.065465774490634;3;1350
eng-gb;1578;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7921341044688046;2;7775
eng-gb;1579;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.069852812411453;3;1655
eng-gb;1580;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.985153474132681;3;537
eng-gb;1581;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9760495803068694;27;1889
eng-gb;1582;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.94551288278195;3;1189
eng-gb;1583;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.129149901117086;2;384
eng-gb;1584;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9378551652008749;2;9284
eng-gb;1586;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9644916976219804;9;3587
eng-gb;1587;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9595417577112118;39;614
eng-gb;1588;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.026746049571037;9;4772
eng-gb;1589;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9031409279941252;3;3672
eng-gb;1590;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9421123488054488;25;1436
eng-gb;1591;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9895431956619443;5;2001
eng-gb;1592;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.967096732293324;30;518
eng-gb;1593;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.97267181812704;17;1981
eng-gb;1594;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9702621667647195;4;7521
eng-gb;1595;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9906345893097783;7;2748
eng-gb;1596;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9835650530795363;5;4340
eng-gb;1597;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9695518057310308;8;4343
eng-gb;1598;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9048333625946223;10;4688
eng-gb;1599;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9507985831400956;6;3781
eng-gb;1600;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9442715374111708;28;2706
eng-gb;1602;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9683408400529234;31;1948
eng-gb;1603;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9352203937603523;34;2124
eng-gb;1604;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.951187760696631;3;1668
eng-gb;1605;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.891473011519127;3;6680
eng-gb;1606;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9719693198316721;11;942
eng-gb;1607;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.94348644743993;6;3731
eng-gb;1608;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8799720738233896;3;9742
eng-gb;1609;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9426403293918866;18;3141
eng-gb;1610;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7975899092080037;3;13446
eng-gb;1611;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9448783330336963;6;2911
eng-gb;1612;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9585485645079341;25;2205
eng-gb;1613;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9391866168064342;4;6375
eng-gb;1614;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9756047986530259;4;1975
eng-gb;1615;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.795454059800275;2;13441
eng-gb;1616;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8335886166345077;3;4356
eng-gb;1617;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.099878058476044;7;1975
eng-gb;1618;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.008748155167563;5;1861
eng-gb;1619;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8241449431226424;3;8380
eng-gb;1620;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7507355115096268;2;22230
eng-gb;1621;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9481419537143378;11;2265
eng-gb;1622;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9162915578704562;16;3073
eng-gb;1623;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9261523785759476;12;2884
eng-gb;1624;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9453243332531034;13;1279
eng-gb;1625;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9973480441865443;13;3329
eng-gb;1626;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9280034386634528;5;2906
eng-gb;1627;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9231076855519889;7;632
eng-gb;1628;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9153874234313912;5;2465
eng-gb;1629;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8257929792067467;3;11375
eng-gb;1630;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9232597365944897;28;2286
eng-gb;1631;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8433934513205554;3;17290
eng-gb;1632;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9598420220536008;35;1791
eng-gb;1633;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8663325216896334;3;11471
eng-gb;1634;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7954945729924026;4;12523
eng-gb;1635;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9794842016899592;30;2697
eng-gb;1636;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8225993245102863;3;11124
eng-gb;1637;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8301121302839527;3;8889
eng-gb;1638;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9671068843452837;17;3449
eng-gb;1639;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.831558735546158;3;6437
eng-gb;1640;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8705397006034343;24;5397
eng-gb;1641;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9650709393669956;63;1566
eng-gb;1642;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9283781444319854;22;3317
eng-gb;1643;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7084140241149344;2;29998
eng-gb;1644;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9412151188803415;65;2199
eng-gb;1645;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9456012209117168;42;2735
